timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T14:03:14.322321,gcp,concurrency_50,dataset/large_1.jpg,large,17,11.4536,10.4983,6594243,5616x3744,ok,
2026-04-13T14:03:14.322330,gcp,concurrency_50,dataset/large_1.jpg,large,18,10.0026,9.1139,6594243,5616x3744,ok,
2026-04-13T14:03:14.322339,gcp,concurrency_50,dataset/large_1.jpg,large,19,10.4254,9.4233,6594243,5616x3744,ok,
2026-04-13T14:03:14.322347,gcp,concurrency_50,dataset/large_1.jpg,large,20,11.8483,10.8064,6594243,5616x3744,ok,
2026-04-13T14:03:14.322357,gcp,concurrency_50,dataset/large_1.jpg,large,21,12.0568,10.8982,6594243,5616x3744,ok,
2026-04-13T14:03:14.322365,gcp,concurrency_50,dataset/large_1.jpg,large,22,7.7994,6.8981,6594243,5616x3744,ok,
2026-04-13T14:03:14.322374,gcp,concurrency_50,dataset/large_1.jpg,large,23,11.1592,10.2044,6594243,5616x3744,ok,
2026-04-13T14:03:14.322383,gcp,concurrency_50,dataset/large_1.jpg,large,24,10.8024,9.801,6594243,5616x3744,ok,
2026-04-13T14:03:14.322392,gcp,concurrency_50,dataset/large_1.jpg,large,25,10.2739,9.3164,6594243,5616x3744,ok,
2026-04-13T14:03:14.322401,gcp,concurrency_50,dataset/large_1.jpg,large,26,11.2818,10.0066,6594243,5616x3744,ok,
2026-04-13T14:03:14.322410,gcp,concurrency_50,dataset/large_1.jpg,large,27,10.0785,9.1041,6594243,5616x3744,ok,
2026-04-13T14:03:14.322419,gcp,concurrency_50,dataset/large_1.jpg,large,28,10.5612,9.6153,6594243,5616x3744,ok,
2026-04-13T14:03:14.322427,gcp,concurrency_50,dataset/large_1.jpg,large,29,11.8448,10.607,6594243,5616x3744,ok,
2026-04-13T14:03:14.322436,gcp,concurrency_50,dataset/large_1.jpg,large,30,10.7095,9.7876,6594243,5616x3744,ok,
2026-04-13T14:03:14.322445,gcp,concurrency_50,dataset/large_1.jpg,large,31,11.9293,10.7203,6594243,5616x3744,ok,
2026-04-13T14:03:14.322454,gcp,concurrency_50,dataset/large_1.jpg,large,32,10.6523,9.6208,6594243,5616x3744,ok,
2026-04-13T14:03:14.322463,gcp,concurrency_50,dataset/large_1.jpg,large,33,7.4722,6.7139,6594243,5616x3744,ok,
2026-04-13T14:03:14.322472,gcp,concurrency_50,dataset/large_1.jpg,large,34,11.1514,10.1001,6594243,5616x3744,ok,
2026-04-13T14:03:14.322481,gcp,concurrency_50,dataset/large_1.jpg,large,35,10.2701,9.3072,6594243,5616x3744,ok,
2026-04-13T14:03:14.322490,gcp,concurrency_50,dataset/large_1.jpg,large,36,9.7259,8.8949,6594243,5616x3744,ok,
2026-04-13T14:03:14.322499,gcp,concurrency_50,dataset/large_1.jpg,large,37,7.5138,6.7105,6594243,5616x3744,ok,
2026-04-13T14:03:14.322508,gcp,concurrency_50,dataset/large_1.jpg,large,38,7.8972,7.1187,6594243,5616x3744,ok,
2026-04-13T14:03:14.322517,gcp,concurrency_50,dataset/large_1.jpg,large,39,7.5259,6.7243,6594243,5616x3744,ok,
2026-04-13T14:03:14.322525,gcp,concurrency_50,dataset/large_1.jpg,large,40,10.2628,9.29,6594243,5616x3744,ok,
2026-04-13T14:03:14.322535,gcp,concurrency_50,dataset/large_1.jpg,large,41,8.1648,7.2907,6594243,5616x3744,ok,
2026-04-13T14:03:14.322544,gcp,concurrency_50,dataset/large_1.jpg,large,42,10.9935,9.7855,6594243,5616x3744,ok,
2026-04-13T14:03:14.322553,gcp,concurrency_50,dataset/large_1.jpg,large,43,10.0743,9.105,6594243,5616x3744,ok,
2026-04-13T14:03:14.322562,gcp,concurrency_50,dataset/large_1.jpg,large,44,9.8479,8.9117,6594243,5616x3744,ok,
2026-04-13T14:03:14.322570,gcp,concurrency_50,dataset/large_1.jpg,large,45,7.8061,6.9202,6594243,5616x3744,ok,
2026-04-13T14:03:14.322579,gcp,concurrency_50,dataset/large_1.jpg,large,46,8.0634,7.1829,6594243,5616x3744,ok,
2026-04-13T14:03:14.322588,gcp,concurrency_50,dataset/large_1.jpg,large,47,9.6965,8.8139,6594243,5616x3744,ok,
2026-04-13T14:03:14.322597,gcp,concurrency_50,dataset/large_1.jpg,large,48,12.0713,10.8177,6594243,5616x3744,ok,
2026-04-13T14:03:14.323491,gcp,concurrency_50,dataset/large_1.jpg,large,49,10.7011,9.722,6594243,5616x3744,ok,
2026-04-13T14:03:14.323507,gcp,concurrency_50,dataset/large_1.jpg,large,50,9.6836,8.8081,6594243,5616x3744,ok,
2026-04-13T14:03:33.118710,gcp,concurrency_100,dataset/large_1.jpg,large,1,10.996,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118797,gcp,concurrency_100,dataset/large_1.jpg,large,2,11.2477,10.1897,6594243,5616x3744,ok,
2026-04-13T14:03:33.118811,gcp,concurrency_100,dataset/large_1.jpg,large,3,7.7322,6.8995,6594243,5616x3744,ok,
2026-04-13T14:03:33.118819,gcp,concurrency_100,dataset/large_1.jpg,large,4,11.6911,10.5887,6594243,5616x3744,ok,
2026-04-13T14:03:33.118827,gcp,concurrency_100,dataset/large_1.jpg,large,5,11.063,9.9249,6594243,5616x3744,ok,
2026-04-13T14:03:33.118835,gcp,concurrency_100,dataset/large_1.jpg,large,6,12.039,10.7776,6594243,5616x3744,ok,
2026-04-13T14:03:33.118843,gcp,concurrency_100,dataset/large_1.jpg,large,7,10.9955,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118852,gcp,concurrency_100,dataset/large_1.jpg,large,8,11.7768,10.7098,6594243,5616x3744,ok,
2026-04-13T14:03:33.118859,gcp,concurrency_100,dataset/large_1.jpg,large,9,10.9831,9.9133,6594243,5616x3744,ok,
2026-04-13T14:03:33.118866,gcp,concurrency_100,dataset/large_1.jpg,large,10,12.7078,2.5388,6594243,5616x3744,ok,
2026-04-13T14:03:33.118874,gcp,concurrency_100,dataset/large_1.jpg,large,11,10.5615,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118882,gcp,concurrency_100,dataset/large_1.jpg,large,12,9.8828,8.9975,6594243,5616x3744,ok,
2026-04-13T14:03:33.118889,gcp,concurrency_100,dataset/large_1.jpg,large,13,11.1586,10.2177,6594243,5616x3744,ok,
2026-04-13T14:03:33.118897,gcp,concurrency_100,dataset/large_1.jpg,large,14,10.3909,9.5164,6594243,5616x3744,ok,
2026-04-13T14:03:33.118904,gcp,concurrency_100,dataset/large_1.jpg,large,15,7.6538,6.7949,6594243,5616x3744,ok,
2026-04-13T14:03:33.118911,gcp,concurrency_100,dataset/large_1.jpg,large,16,11.8616,10.6954,6594243,5616x3744,ok,
2026-04-13T14:03:33.118918,gcp,concurrency_100,dataset/large_1.jpg,large,17,10.5608,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118926,gcp,concurrency_100,dataset/large_1.jpg,large,18,10.5611,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118935,gcp,concurrency_100,dataset/large_1.jpg,large,19,14.3347,6.405,6594243,5616x3744,ok,
2026-04-13T14:03:33.118942,gcp,concurrency_100,dataset/large_1.jpg,large,20,10.8362,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118950,gcp,concurrency_100,dataset/large_1.jpg,large,21,7.5272,6.6839,6594243,5616x3744,ok,
2026-04-13T14:03:33.118957,gcp,concurrency_100,dataset/large_1.jpg,large,22,10.3152,9.3025,6594243,5616x3744,ok,
2026-04-13T14:03:33.118964,gcp,concurrency_100,dataset/large_1.jpg,large,23,10.8273,9.8015,6594243,5616x3744,ok,
2026-04-13T14:03:33.118971,gcp,concurrency_100,dataset/large_1.jpg,large,24,10.9942,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118979,gcp,concurrency_100,dataset/large_1.jpg,large,25,10.836,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.118992,gcp,concurrency_100,dataset/large_1.jpg,large,26,10.3934,9.5101,6594243,5616x3744,ok,
2026-04-13T14:03:33.119000,gcp,concurrency_100,dataset/large_1.jpg,large,27,10.8166,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119009,gcp,concurrency_100,dataset/large_1.jpg,large,28,10.4948,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119017,gcp,concurrency_100,dataset/large_1.jpg,large,29,12.717,2.6109,6594243,5616x3744,ok,
2026-04-13T14:03:33.119024,gcp,concurrency_100,dataset/large_1.jpg,large,30,10.5109,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119033,gcp,concurrency_100,dataset/large_1.jpg,large,31,9.9047,8.9074,6594243,5616x3744,ok,
2026-04-13T14:03:33.119040,gcp,concurrency_100,dataset/large_1.jpg,large,32,10.991,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119048,gcp,concurrency_100,dataset/large_1.jpg,large,33,8.0273,7.2059,6594243,5616x3744,ok,
2026-04-13T14:03:33.119055,gcp,concurrency_100,dataset/large_1.jpg,large,34,10.9936,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119064,gcp,concurrency_100,dataset/large_1.jpg,large,35,10.7225,9.7004,6594243,5616x3744,ok,
2026-04-13T14:03:33.119071,gcp,concurrency_100,dataset/large_1.jpg,large,36,10.5598,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119079,gcp,concurrency_100,dataset/large_1.jpg,large,37,12.7478,2.5809,6594243,5616x3744,ok,
2026-04-13T14:03:33.119086,gcp,concurrency_100,dataset/large_1.jpg,large,38,10.9937,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119095,gcp,concurrency_100,dataset/large_1.jpg,large,39,8.3952,7.5943,6594243,5616x3744,ok,
2026-04-13T14:03:33.119102,gcp,concurrency_100,dataset/large_1.jpg,large,40,10.494,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119110,gcp,concurrency_100,dataset/large_1.jpg,large,41,10.4933,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119118,gcp,concurrency_100,dataset/large_1.jpg,large,42,10.5099,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119127,gcp,concurrency_100,dataset/large_1.jpg,large,43,10.5598,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119135,gcp,concurrency_100,dataset/large_1.jpg,large,44,10.8341,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119143,gcp,concurrency_100,dataset/large_1.jpg,large,45,10.9733,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119151,gcp,concurrency_100,dataset/large_1.jpg,large,46,10.9934,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119156,gcp,concurrency_100,dataset/large_1.jpg,large,47,10.4938,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119160,gcp,concurrency_100,dataset/large_1.jpg,large,48,9.9902,9.0981,6594243,5616x3744,ok,
2026-04-13T14:03:33.119164,gcp,concurrency_100,dataset/large_1.jpg,large,49,10.8344,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119363,gcp,concurrency_100,dataset/large_1.jpg,large,50,10.9186,9.8986,6594243,5616x3744,ok,
2026-04-13T14:03:33.119370,gcp,concurrency_100,dataset/large_1.jpg,large,51,10.7436,9.9044,6594243,5616x3744,ok,
2026-04-13T14:03:33.119374,gcp,concurrency_100,dataset/large_1.jpg,large,52,10.9728,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119379,gcp,concurrency_100,dataset/large_1.jpg,large,53,10.835,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119383,gcp,concurrency_100,dataset/large_1.jpg,large,54,18.7642,8.3021,6594243,5616x3744,ok,
2026-04-13T14:03:33.119388,gcp,concurrency_100,dataset/large_1.jpg,large,55,11.028,10.1102,6594243,5616x3744,ok,
2026-04-13T14:03:33.119391,gcp,concurrency_100,dataset/large_1.jpg,large,56,14.9529,6.906,6594243,5616x3744,ok,
2026-04-13T14:03:33.119395,gcp,concurrency_100,dataset/large_1.jpg,large,57,9.8484,8.9011,6594243,5616x3744,ok,
2026-04-13T14:03:33.119399,gcp,concurrency_100,dataset/large_1.jpg,large,58,10.8155,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119403,gcp,concurrency_100,dataset/large_1.jpg,large,59,10.5587,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119408,gcp,concurrency_100,dataset/large_1.jpg,large,60,10.209,9.3929,6594243,5616x3744,ok,
2026-04-13T14:03:33.119412,gcp,concurrency_100,dataset/large_1.jpg,large,61,10.9923,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119416,gcp,concurrency_100,dataset/large_1.jpg,large,62,10.5587,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119421,gcp,concurrency_100,dataset/large_1.jpg,large,63,11.3785,10.2844,6594243,5616x3744,ok,
2026-04-13T14:03:33.119425,gcp,concurrency_100,dataset/large_1.jpg,large,64,11.9574,10.7953,6594243,5616x3744,ok,
2026-04-13T14:03:33.119429,gcp,concurrency_100,dataset/large_1.jpg,large,65,10.205,9.2094,6594243,5616x3744,ok,
2026-04-13T14:03:33.119432,gcp,concurrency_100,dataset/large_1.jpg,large,66,8.2889,7.4836,6594243,5616x3744,ok,
2026-04-13T14:03:33.119436,gcp,concurrency_100,dataset/large_1.jpg,large,67,10.3394,9.4006,6594243,5616x3744,ok,
2026-04-13T14:03:33.119440,gcp,concurrency_100,dataset/large_1.jpg,large,68,11.7852,10.7888,6594243,5616x3744,ok,
2026-04-13T14:03:33.119443,gcp,concurrency_100,dataset/large_1.jpg,large,69,10.5585,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119448,gcp,concurrency_100,dataset/large_1.jpg,large,70,10.5624,2.6582,6594243,5616x3744,ok,
2026-04-13T14:03:33.119451,gcp,concurrency_100,dataset/large_1.jpg,large,71,10.9579,10.1056,6594243,5616x3744,ok,
2026-04-13T14:03:33.119455,gcp,concurrency_100,dataset/large_1.jpg,large,72,10.9922,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119459,gcp,concurrency_100,dataset/large_1.jpg,large,73,10.5586,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119464,gcp,concurrency_100,dataset/large_1.jpg,large,74,12.2647,11.1124,6594243,5616x3744,ok,
2026-04-13T14:03:33.119468,gcp,concurrency_100,dataset/large_1.jpg,large,75,8.4741,7.6116,6594243,5616x3744,ok,
2026-04-13T14:03:33.119472,gcp,concurrency_100,dataset/large_1.jpg,large,76,10.5584,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119476,gcp,concurrency_100,dataset/large_1.jpg,large,77,11.8113,10.6992,6594243,5616x3744,ok,
2026-04-13T14:03:33.119480,gcp,concurrency_100,dataset/large_1.jpg,large,78,10.5579,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119484,gcp,concurrency_100,dataset/large_1.jpg,large,79,9.9446,9.103,6594243,5616x3744,ok,
2026-04-13T14:03:33.119488,gcp,concurrency_100,dataset/large_1.jpg,large,80,12.4795,11.3106,6594243,5616x3744,ok,
2026-04-13T14:03:33.119492,gcp,concurrency_100,dataset/large_1.jpg,large,81,10.9884,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119496,gcp,concurrency_100,dataset/large_1.jpg,large,82,10.765,9.8003,6594243,5616x3744,ok,
2026-04-13T14:03:33.119500,gcp,concurrency_100,dataset/large_1.jpg,large,83,7.877,7.0247,6594243,5616x3744,ok,
2026-04-13T14:03:33.119503,gcp,concurrency_100,dataset/large_1.jpg,large,84,11.1904,10.0803,6594243,5616x3744,ok,
2026-04-13T14:03:33.119507,gcp,concurrency_100,dataset/large_1.jpg,large,85,10.9918,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119512,gcp,concurrency_100,dataset/large_1.jpg,large,86,12.0403,10.9986,6594243,5616x3744,ok,
2026-04-13T14:03:33.119515,gcp,concurrency_100,dataset/large_1.jpg,large,87,12.7703,2.5386,6594243,5616x3744,ok,
2026-04-13T14:03:33.119519,gcp,concurrency_100,dataset/large_1.jpg,large,88,10.5579,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119523,gcp,concurrency_100,dataset/large_1.jpg,large,89,10.8381,9.9853,6594243,5616x3744,ok,
2026-04-13T14:03:33.119527,gcp,concurrency_100,dataset/large_1.jpg,large,90,10.9143,9.8269,6594243,5616x3744,ok,
2026-04-13T14:03:33.119531,gcp,concurrency_100,dataset/large_1.jpg,large,91,10.4917,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119535,gcp,concurrency_100,dataset/large_1.jpg,large,92,8.1124,7.3101,6594243,5616x3744,ok,
2026-04-13T14:03:33.119539,gcp,concurrency_100,dataset/large_1.jpg,large,93,10.1652,9.2796,6594243,5616x3744,ok,
2026-04-13T14:03:33.119543,gcp,concurrency_100,dataset/large_1.jpg,large,94,7.5418,6.8035,6594243,5616x3744,ok,
2026-04-13T14:03:33.119546,gcp,concurrency_100,dataset/large_1.jpg,large,95,8.6765,7.8014,6594243,5616x3744,ok,
2026-04-13T14:03:33.119550,gcp,concurrency_100,dataset/large_1.jpg,large,96,10.9908,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119554,gcp,concurrency_100,dataset/large_1.jpg,large,97,11.4816,10.5037,6594243,5616x3744,ok,
2026-04-13T14:03:33.119558,gcp,concurrency_100,dataset/large_1.jpg,large,98,10.6455,9.7185,6594243,5616x3744,ok,
2026-04-13T14:03:33.119562,gcp,concurrency_100,dataset/large_1.jpg,large,99,10.9895,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:33.119566,gcp,concurrency_100,dataset/large_1.jpg,large,100,10.991,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772232,gcp,concurrency_500,dataset/large_1.jpg,large,1,11.0687,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772255,gcp,concurrency_500,dataset/large_1.jpg,large,2,15.8913,7.3881,6594243,5616x3744,ok,
2026-04-13T14:03:54.772261,gcp,concurrency_500,dataset/large_1.jpg,large,3,16.616,3.4355,6594243,5616x3744,ok,
2026-04-13T14:03:54.772546,gcp,concurrency_500,dataset/large_1.jpg,large,4,11.0667,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772556,gcp,concurrency_500,dataset/large_1.jpg,large,5,11.8805,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772561,gcp,concurrency_500,dataset/large_1.jpg,large,6,11.5678,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772565,gcp,concurrency_500,dataset/large_1.jpg,large,7,11.8594,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772569,gcp,concurrency_500,dataset/large_1.jpg,large,8,11.0359,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772574,gcp,concurrency_500,dataset/large_1.jpg,large,9,11.565,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772578,gcp,concurrency_500,dataset/large_1.jpg,large,10,11.069,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772582,gcp,concurrency_500,dataset/large_1.jpg,large,11,11.0688,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772586,gcp,concurrency_500,dataset/large_1.jpg,large,12,11.0683,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772591,gcp,concurrency_500,dataset/large_1.jpg,large,13,11.586,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772595,gcp,concurrency_500,dataset/large_1.jpg,large,14,11.0603,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772599,gcp,concurrency_500,dataset/large_1.jpg,large,15,11.8593,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772603,gcp,concurrency_500,dataset/large_1.jpg,large,16,11.5681,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772607,gcp,concurrency_500,dataset/large_1.jpg,large,17,11.0432,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772611,gcp,concurrency_500,dataset/large_1.jpg,large,18,19.5431,2.7283,6594243,5616x3744,ok,
2026-04-13T14:03:54.772615,gcp,concurrency_500,dataset/large_1.jpg,large,19,12.4194,11.1025,6594243,5616x3744,ok,
2026-04-13T14:03:54.772619,gcp,concurrency_500,dataset/large_1.jpg,large,20,11.723,3.2754,6594243,5616x3744,ok,
2026-04-13T14:03:54.772623,gcp,concurrency_500,dataset/large_1.jpg,large,21,18.2074,6.839,6594243,5616x3744,ok,
2026-04-13T14:03:54.772626,gcp,concurrency_500,dataset/large_1.jpg,large,22,11.0587,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772630,gcp,concurrency_500,dataset/large_1.jpg,large,23,11.0588,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772635,gcp,concurrency_500,dataset/large_1.jpg,large,24,11.0443,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772640,gcp,concurrency_500,dataset/large_1.jpg,large,25,11.8799,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772645,gcp,concurrency_500,dataset/large_1.jpg,large,26,11.0442,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772649,gcp,concurrency_500,dataset/large_1.jpg,large,27,11.5853,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772653,gcp,concurrency_500,dataset/large_1.jpg,large,28,11.067,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772657,gcp,concurrency_500,dataset/large_1.jpg,large,29,10.8724,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772661,gcp,concurrency_500,dataset/large_1.jpg,large,30,11.5863,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772665,gcp,concurrency_500,dataset/large_1.jpg,large,31,8.2994,2.8758,6594243,5616x3744,ok,
2026-04-13T14:03:54.772669,gcp,concurrency_500,dataset/large_1.jpg,large,32,15.0546,6.61,6594243,5616x3744,ok,
2026-04-13T14:03:54.772672,gcp,concurrency_500,dataset/large_1.jpg,large,33,11.0535,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772676,gcp,concurrency_500,dataset/large_1.jpg,large,34,11.8746,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772680,gcp,concurrency_500,dataset/large_1.jpg,large,35,11.0422,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772684,gcp,concurrency_500,dataset/large_1.jpg,large,36,4.6696,2.4773,6594243,5616x3744,ok,
2026-04-13T14:03:54.772688,gcp,concurrency_500,dataset/large_1.jpg,large,37,11.069,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
